sitrep_no,pdf_url,date_raw,link_text,year_in_url,source_page,epidemic,scraped_at,downloaded,extracted,analysed,local_pdf,first_seen,last_updated,post_url,post_text
104,https://insp.cd/wp-content/uploads/2026/08/SitRep_MVEBDB_104_26_08_2026.pdf,,SitRep N104 MVB NA,2026,https://insp.cd/sitrep-n104-mvebdb-26-08-2026/,MVE17-Bundibugyo-2026,2026-09-19 09:30:32.790058,FALSE,FALSE,FALSE,,2026-09-19 09:30:32.989477,2026-09-19 09:30:32.989477,https://insp.cd/sitrep-n104-mvebdb-26-08-2026/,
103,https://insp.cd/wp-content/uploads/2026/08/SitRep_MVEBDB_103_25_08_2026.pdf,,SitRep N103 MVB NA,2026,https://insp.cd/sitrep-n103-mvebdb-25-08-2026/,MVE17-Bundibugyo-2026,2026-09-19 09:30:32.790058,FALSE,FALSE,FALSE,,2026-09-19 09:30:32.989477,2026-09-19 09:30:32.989477,https://insp.cd/sitrep-n103-mvebdb-25-08-2026/,
102,https://insp.cd/wp-content/uploads/2026/08/SitRep_MVEBDB_102_24_08_2026.pdf,,SitRep N102 MVB NA,2026,https://insp.cd/sitrep-n102-mvebdb-24-08-2026/,MVE17-Bundibugyo-2026,2026-09-19 09:30:32.790058,FALSE,FALSE,FALSE,,2026-09-19 09:30:32.989477,2026-09-19 09:30:32.989477,https://insp.cd/sitrep-n102-mvebdb-24-08-2026/,
101,https://insp.cd/wp-content/uploads/2026/08/SitRep_MVEBDB_101_23_08_2026.pdf,,SitRep N101 MVB NA,2026,https://insp.cd/sitrep-n101-mvebdb-23-08-2026/,MVE17-Bundibugyo-2026,2026-09-19 09:30:32.790058,FALSE,FALSE,FALSE,,2026-09-19 09:30:32.989477,2026-09-19 09:30:32.989477,https://insp.cd/sitrep-n101-mvebdb-23-08-2026/,
100,https://insp.cd/wp-content/uploads/2026/08/100.pdf,,SitRep N100 MVB NA,2026,https://insp.cd/sitrep-n0100-mvebdb-22-08-2026/,MVE17-Bundibugyo-2026,2026-09-19 09:30:32.790058,FALSE,FALSE,FALSE,,2026-09-19 09:30:32.989477,2026-09-19 09:30:32.989477,https://insp.cd/sitrep-n0100-mvebdb-22-08-2026/,
99,https://insp.cd/wp-content/uploads/2026/08/99.pdf,,SitRep N99 MVB NA,2026,https://insp.cd/sitrep-n099-mvebdb-21-08-2026/,MVE17-Bundibugyo-2026,2026-09-19 09:30:32.790058,FALSE,FALSE,FALSE,,2026-09-19 09:30:32.989477,2026-09-19 09:30:32.989477,https://insp.cd/sitrep-n099-mvebdb-21-08-2026/,
98,https://insp.cd/wp-content/uploads/2026/08/SitRep_MVEBDB_098_20_08_2026_VF_98.pdf,,SitRep N98 MVB NA,2026,https://insp.cd/sitrep-n098-mvebdb-20-08-2026/,MVE17-Bundibugyo-2026,2026-09-19 09:30:32.790058,FALSE,FALSE,FALSE,,2026-09-19 09:30:32.989477,2026-09-19 09:30:32.989477,https://insp.cd/sitrep-n098-mvebdb-20-08-2026/,
97,https://insp.cd/wp-content/uploads/2026/08/97-1.pdf,,SitRep N97 MVB NA,2026,https://insp.cd/sitrep-n097-mvebdb-19-08-2026/,MVE17-Bundibugyo-2026,2026-09-19 09:30:32.790058,FALSE,FALSE,FALSE,,2026-09-19 09:30:32.989477,2026-09-19 09:30:32.989477,https://insp.cd/sitrep-n097-mvebdb-19-08-2026/,
96,https://insp.cd/wp-content/uploads/2026/08/96.pdf,,SitRep N96 MVB NA,2026,https://insp.cd/sitrep-n096-mvebdb-18-08-2026/,MVE17-Bundibugyo-2026,2026-09-19 09:30:32.790058,FALSE,FALSE,FALSE,,2026-09-19 09:30:32.989477,2026-09-19 09:30:32.989477,https://insp.cd/sitrep-n096-mvebdb-18-08-2026/,
95,https://insp.cd/wp-content/uploads/2026/08/95.pdf,,SitRep N95 MVB NA,2026,https://insp.cd/sitrep-n095-mvebdb-17-08-2026/,MVE17-Bundibugyo-2026,2026-09-19 09:30:32.790058,FALSE,FALSE,FALSE,,2026-09-19 09:30:32.989477,2026-09-19 09:30:32.989477,https://insp.cd/sitrep-n095-mvebdb-17-08-2026/,
94,https://insp.cd/wp-content/uploads/2026/08/94.pdf,,SitRep N94 MVB NA,2026,https://insp.cd/sitrep-n094-mvebdb-16-08-2026/,MVE17-Bundibugyo-2026,2026-09-19 09:30:32.790058,FALSE,FALSE,FALSE,,2026-09-19 09:30:32.989477,2026-09-19 09:30:32.989477,https://insp.cd/sitrep-n094-mvebdb-16-08-2026/,
93,https://insp.cd/wp-content/uploads/2026/08/SitRep_MVEBDB_093_15_08_2026.pdf,,SitRep N93 MVB NA,2026,https://insp.cd/sitrep-n093-mvebdb-15-08-2026/,MVE17-Bundibugyo-2026,2026-09-19 09:30:32.790058,FALSE,FALSE,FALSE,,2026-09-19 09:30:32.989477,2026-09-19 09:30:32.989477,https://insp.cd/sitrep-n093-mvebdb-15-08-2026/,
92,https://insp.cd/wp-content/uploads/2026/08/SitRep_MVEBDB_092_14_08_2026.pdf,,SitRep N92 MVB NA,2026,https://insp.cd/sitrep-n092-mvebdb-14-08-2026/,MVE17-Bundibugyo-2026,2026-09-19 09:30:32.790058,FALSE,FALSE,FALSE,,2026-09-19 09:30:32.989477,2026-09-19 09:30:32.989477,https://insp.cd/sitrep-n092-mvebdb-14-08-2026/,
91,https://insp.cd/wp-content/uploads/2026/08/91.pdf,,SitRep N91 MVB NA,2026,https://insp.cd/sitrep-n091-mvebdb-13-08-2026/,MVE17-Bundibugyo-2026,2026-09-19 09:30:32.790058,FALSE,FALSE,FALSE,,2026-09-19 09:30:32.989477,2026-09-19 09:30:32.989477,https://insp.cd/sitrep-n091-mvebdb-13-08-2026/,
90,https://insp.cd/wp-content/uploads/2026/08/SITREP_MVEBDB_090_12_08_2026.pdf,,SitRep N90 MVB NA,2026,https://insp.cd/sitrep-n090-mvebdb-12-08-2026/,MVE17-Bundibugyo-2026,2026-09-19 09:30:32.790058,FALSE,FALSE,FALSE,,2026-09-19 09:30:32.989477,2026-09-19 09:30:32.989477,https://insp.cd/sitrep-n090-mvebdb-12-08-2026/,
89,https://insp.cd/wp-content/uploads/2026/08/SITREP_MVEBDB_089_11_08_2026.pdf,,SitRep N89 MVB NA,2026,https://insp.cd/sitrep-n089-mvebdb-11-08-2026/,MVE17-Bundibugyo-2026,2026-09-19 09:30:32.790058,FALSE,FALSE,FALSE,,2026-09-19 09:30:32.989477,2026-09-19 09:30:32.989477,https://insp.cd/sitrep-n089-mvebdb-11-08-2026/,
88,https://insp.cd/wp-content/uploads/2026/08/SITREP_MVEBDB_088_10_08_2026_11.pdf,,SitRep N88 MVB NA,2026,https://insp.cd/sitrep-n088-mvebdb-10-08-2026/,MVE17-Bundibugyo-2026,2026-09-19 09:30:32.790058,FALSE,FALSE,FALSE,,2026-09-19 09:30:32.989477,2026-09-19 09:30:32.989477,https://insp.cd/sitrep-n088-mvebdb-10-08-2026/,
87,https://insp.cd/wp-content/uploads/2026/08/SITREP_MVEBDB_087_09_08_2026_VF.pdf,,SitRep N87 MVB NA,2026,https://insp.cd/sitrep-n087-mvebdb-09-08-2026/,MVE17-Bundibugyo-2026,2026-09-19 09:30:32.790058,FALSE,FALSE,FALSE,,2026-09-19 09:30:32.989477,2026-09-19 09:30:32.989477,https://insp.cd/sitrep-n087-mvebdb-09-08-2026/,
86,https://insp.cd/wp-content/uploads/2026/08/SITREP_MVEBDB_086_080826.pdf,,SitRep N86 MVB NA,2026,https://insp.cd/sitrep-n086-mvebdb-08-08-2026/,MVE17-Bundibugyo-2026,2026-09-19 09:30:32.790058,FALSE,FALSE,FALSE,,2026-09-19 09:30:32.989477,2026-09-19 09:30:32.989477,https://insp.cd/sitrep-n086-mvebdb-08-08-2026/,
85,https://insp.cd/wp-content/uploads/2026/08/85.pdf,,SitRep N85 MVB NA,2026,https://insp.cd/sitrep-n085-mvebdb-07-08-2026/,MVE17-Bundibugyo-2026,2026-09-19 09:30:32.790058,FALSE,FALSE,FALSE,,2026-09-19 09:30:32.989477,2026-09-19 09:30:32.989477,https://insp.cd/sitrep-n085-mvebdb-07-08-2026/,
84,https://insp.cd/wp-content/uploads/2026/08/84.pdf,,SitRep N84 MVB NA,2026,https://insp.cd/sitrep-n084-mvebdb-06-08-2026/,MVE17-Bundibugyo-2026,2026-09-19 09:30:32.790058,FALSE,FALSE,FALSE,,2026-09-19 09:30:32.989477,2026-09-19 09:30:32.989477,https://insp.cd/sitrep-n084-mvebdb-06-08-2026/,
83,https://insp.cd/wp-content/uploads/2026/08/83.pdf,,SitRep N83 MVB NA,2026,https://insp.cd/sitrep-n083-mve-b_05-08-2026/,MVE17-Bundibugyo-2026,2026-09-19 09:30:32.790058,FALSE,FALSE,FALSE,,2026-09-19 09:30:32.989477,2026-09-19 09:30:32.989477,https://insp.cd/sitrep-n083-mve-b_05-08-2026/,
82,https://insp.cd/wp-content/uploads/2026/08/SitRep_MVE_RDC_N_082_04_08_2026.pdf,,SitRep N82 MVB NA,2026,https://insp.cd/sitrep-n082-mve-b_04-08-2026/,MVE17-Bundibugyo-2026,2026-09-19 09:30:32.790058,FALSE,FALSE,FALSE,,2026-09-19 09:30:32.989477,2026-09-19 09:30:32.989477,https://insp.cd/sitrep-n082-mve-b_04-08-2026/,
81,https://insp.cd/wp-content/uploads/2026/08/SitRep_MVE_RDC_N_081_03_08_2026_VF.pdf,,SitRep N81 MVB NA,2026,https://insp.cd/sitrep-n081-mve-b_03-08-2026/,MVE17-Bundibugyo-2026,2026-09-19 09:30:32.790058,FALSE,FALSE,FALSE,,2026-09-19 09:30:32.989477,2026-09-19 09:30:32.989477,https://insp.cd/sitrep-n081-mve-b_03-08-2026/,
80,https://insp.cd/wp-content/uploads/2026/08/SitRep_MVE_RDC_N_080_02-08-2026.pdf,,SitRep N80 MVB NA,2026,https://insp.cd/sitrep-n080-mve-b_02-08-2026/,MVE17-Bundibugyo-2026,2026-09-19 09:30:32.790058,FALSE,FALSE,FALSE,,2026-09-19 09:30:32.989477,2026-09-19 09:30:32.989477,https://insp.cd/sitrep-n080-mve-b_02-08-2026/,
79,https://insp.cd/wp-content/uploads/2026/08/SitRep_MVE_RDC_N_079_01-08-2026.pdf,,SitRep N79 MVB NA,2026,https://insp.cd/sitrep-n079-mve-b_01-08-2026/,MVE17-Bundibugyo-2026,2026-09-19 09:30:32.790058,FALSE,FALSE,FALSE,,2026-09-19 09:30:32.989477,2026-09-19 09:30:32.989477,https://insp.cd/sitrep-n079-mve-b_01-08-2026/,
78,https://insp.cd/wp-content/uploads/2026/08/SitRep_MVE_RDC_N_078_31-07-2026.pdf,,SitRep N78 MVB NA,2026,https://insp.cd/sitrep-n078-mve-b_31-07-2026/,MVE17-Bundibugyo-2026,2026-09-19 09:30:32.790058,FALSE,FALSE,FALSE,,2026-09-19 09:30:32.989477,2026-09-19 09:30:32.989477,https://insp.cd/sitrep-n078-mve-b_31-07-2026/,
77,https://insp.cd/wp-content/uploads/2026/08/SitRep_MVE_RDC_N_077_30-07-2026.pdf,,SitRep N77 MVB NA,2026,https://insp.cd/sitrep-n077-mve-b_30-07-2026/,MVE17-Bundibugyo-2026,2026-09-19 09:30:32.790058,FALSE,FALSE,FALSE,,2026-09-19 09:30:32.989477,2026-09-19 09:30:32.989477,https://insp.cd/sitrep-n077-mve-b_30-07-2026/,
74,https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N°_74_27-07-2026_OKKK.pdf,,SitRep N74 MVB NA,2026,https://insp.cd/sitrep-n074-mve-b_27-07-2026/,MVE17-Bundibugyo-2026,2026-09-19 09:30:32.790058,FALSE,FALSE,FALSE,,2026-09-19 09:30:32.989477,2026-09-19 09:30:32.989477,https://insp.cd/sitrep-n074-mve-b_27-07-2026/,
73,https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N°_73_26-07-2026.pdf,,SitRep N73 MVB NA,2026,https://insp.cd/sitrep-n073-mve-b_26-07-2026/,MVE17-Bundibugyo-2026,2026-09-19 09:30:32.790058,FALSE,FALSE,FALSE,,2026-09-19 09:30:32.989477,2026-09-19 09:30:32.989477,https://insp.cd/sitrep-n073-mve-b_26-07-2026/,
72,https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N°_72_25-07-2026.pdf,25-07-2026,SitRep N72 MVB 25-07-2026,2026,https://insp.cd/sitrep-n072-mvb_25-07-2026/,MVE17-Bundibugyo-2026,2026-09-19 09:30:32.790058,FALSE,FALSE,FALSE,,2026-09-19 09:30:32.989477,2026-09-19 09:30:32.989477,https://insp.cd/sitrep-n072-mvb_25-07-2026/,
71,https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N°_71_24-07-2026.pdf,24-07-2026,SitRep N71 MVB 24-07-2026,2026,https://insp.cd/sitrep-n071-mvb_24-07-2026/,MVE17-Bundibugyo-2026,2026-09-19 09:30:32.790058,FALSE,FALSE,FALSE,,2026-09-19 09:30:32.989477,2026-09-19 09:30:32.989477,https://insp.cd/sitrep-n071-mvb_24-07-2026/,
70,https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N°_70_23-07-2026.pdf,23-07-2026,SitRep N70 MVB 23-07-2026,2026,https://insp.cd/sitrep-n070-mvb_23-07-2026/,MVE17-Bundibugyo-2026,2026-09-19 09:30:32.790058,FALSE,FALSE,FALSE,,2026-09-19 09:30:32.989477,2026-09-19 09:30:32.989477,https://insp.cd/sitrep-n070-mvb_23-07-2026/,
69,https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N°_69_22-07-2026.pdf,22-07-2026,SitRep N69 MVB 22-07-2026,2026,https://insp.cd/sitrep-n069-mvb_22-07-2026/,MVE17-Bundibugyo-2026,2026-09-19 09:30:32.790058,FALSE,FALSE,FALSE,,2026-09-19 09:30:32.989477,2026-09-19 09:30:32.989477,https://insp.cd/sitrep-n069-mvb_22-07-2026/,
68,https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N°_68_21-07-2026.pdf,21-07-2026,SitRep N68 MVB 21-07-2026,2026,https://insp.cd/sitrep-n068-mvb_21-07-2026/,MVE17-Bundibugyo-2026,2026-09-19 09:30:32.790058,FALSE,FALSE,FALSE,,2026-09-19 09:30:32.989477,2026-09-19 09:30:32.989477,https://insp.cd/sitrep-n068-mvb_21-07-2026/,
67,https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N°_67_20-07-2026.pdf,20-07-2026,SitRep N67 MVB 20-07-2026,2026,https://insp.cd/sitrep-n067-mvb_20-07-2026/,MVE17-Bundibugyo-2026,2026-09-19 09:30:32.790058,FALSE,FALSE,FALSE,,2026-09-19 09:30:32.989477,2026-09-19 09:30:32.989477,https://insp.cd/sitrep-n067-mvb_20-07-2026/,
66,https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N°_66_19-07-2026.pdf,19-07-2026,SitRep N66 MVB 19-07-2026,2026,https://insp.cd/sitrep-n066-mvb_19-07-2026/,MVE17-Bundibugyo-2026,2026-09-19 09:30:32.790058,FALSE,FALSE,FALSE,,2026-09-19 09:30:32.989477,2026-09-19 09:30:32.989477,https://insp.cd/sitrep-n066-mvb_19-07-2026/,
65,https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N°_65_18-07-2026.pdf,18-07-2026,SitRep N65 MVB 18-07-2026,2026,https://insp.cd/sitrep-n065-mvb_18-07-2026/,MVE17-Bundibugyo-2026,2026-09-19 09:30:32.790058,FALSE,FALSE,FALSE,,2026-09-19 09:30:32.989477,2026-09-19 09:30:32.989477,https://insp.cd/sitrep-n065-mvb_18-07-2026/,
64,https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N°_64_17-07-2026_OKK-2.pdf,17-07-2026,SitRep N64 MVB 17-07-2026,2026,https://insp.cd/sitrep-n064-mvb_17-07-2026/,MVE17-Bundibugyo-2026,2026-09-19 09:30:32.790058,FALSE,FALSE,FALSE,,2026-09-19 09:30:32.989477,2026-09-19 09:30:32.989477,https://insp.cd/sitrep-n064-mvb_17-07-2026/,
63,local://PREIS_DRC_Ebola_SitRep_063.pdf,16-07-2026,GitHub INRB,2026,,MVB_2026_Ituri,2026-07-19 17:16:18.041022,TRUE,TRUE,TRUE,D:/PREIS_Ebola_DRC_Sitrep_FV_12.06.26/data/pdf/PREIS_DRC_Ebola_SitRep_063.pdf,2026-07-19 17:16:18.039284,2026-07-19 17:16:19.387635,,
60,https://insp.cd/wp-content/uploads/2026/07/Draft_SitRep_MVE_RDC_N°60_13-07-2026_Analytique_VF.pdf,13-07-2026,SitRep N60 MVB 13-07-2026,2026,https://insp.cd/sitrep-n060-mvb-13-07-2026/,MVB_2026_Ituri,2026-07-16T04:19:23Z,TRUE,TRUE,TRUE,D:/PREIS_Ebola_DRC_Sitrep_FV_12.06.26/data/pdf/SitRep_60_2026.pdf,2026-07-16T04:19:23Z,2026-07-16T04:19:27Z,https://insp.cd/sitrep-n060-mvb-13-07-2026/,
58,https://insp.cd/wp-content/uploads/2026/07/Draft_SitRep_MVE_RDC_N°58_11-07-2026-final.pdf,11-07-2026,SitRep N58 MVB 11-07-2026,2026,https://insp.cd/sitrep-n058-mvb_11-07-2026/,MVB_2026_Ituri,2026-07-16T04:19:23Z,TRUE,TRUE,TRUE,D:/PREIS_Ebola_DRC_Sitrep_FV_12.06.26/data/pdf/SitRep_58_2026.pdf,2026-07-16T04:19:23Z,2026-07-16T04:19:32Z,https://insp.cd/sitrep-n058-mvb_11-07-2026/,
57,local://PREIS_DRC_Ebola_SitRep_057.pdf,10-07-2026,GitHub INRB,2026,,MVB_2026_Ituri,2026-08-01 08:48:48.203874,TRUE,TRUE,TRUE,/home/runner/work/PREIS_Ebola_DRC_Sitrep/PREIS_Ebola_DRC_Sitrep/data/pdf/PREIS_DRC_Ebola_SitRep_057.pdf,2026-08-01 08:48:48.203633,2026-08-01 08:49:48.510816,,
56,https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N°56_09-07-2026.pdf,09-07-2026,SitRep N56 MVB 09-07-2026,2026,https://insp.cd/sitrep-n056-mvb_09-07-2026/,MVB_2026_Ituri,2026-07-16T04:19:23Z,TRUE,TRUE,TRUE,D:/PREIS_Ebola_DRC_Sitrep_FV_12.06.26/data/pdf/SitRep_56_2026.pdf,2026-07-16T04:19:23Z,2026-07-16T04:19:39Z,https://insp.cd/sitrep-n056-mvb_09-07-2026/,
55,https://insp.cd/wp-content/uploads/2026/07/Draft_SitRep_MVE_RDC_N°055_08_07_2026.pdf,08-07-2026,SitRep N55 MVB 08-07-2026,2026,https://insp.cd/sitrep-n055-mvb_08-07-2026/,MVB_2026_Ituri,2026-07-16T04:19:23Z,TRUE,TRUE,TRUE,D:/PREIS_Ebola_DRC_Sitrep_FV_12.06.26/data/pdf/PREIS_DRC_Ebola_SitRep_055.pdf,2026-07-16T04:19:23Z,2026-07-19T16:03:22Z,https://insp.cd/sitrep-n055-mvb_08-07-2026/,
