"level","province","zone","date","cum_cases","cum_deaths","new_cases","new_deaths","cfr","revision","ma7_new_cases"
"National","National",NA,"2026-07-01",1460,452,54,14,31,FALSE,52.3
"National","National",NA,"2026-07-02",1502,473,42,21,31.5,FALSE,54.9
"National","National",NA,"2026-07-03",1528,492,26,19,32.2,FALSE,53.3
"National","National",NA,"2026-07-04",1561,506,33,14,32.4,FALSE,51.1
"National","National",NA,"2026-07-05",1624,521,63,15,32.1,FALSE,50
"National","National",NA,"2026-07-06",1708,580,84,59,34,FALSE,53.6
"National","National",NA,"2026-07-07",1759,600,51,20,34.1,FALSE,50.4
"National","National",NA,"2026-07-08",1792,625,33,25,34.9,FALSE,47.4
"National","National",NA,"2026-07-09",1830,648,38,23,35.4,FALSE,46.9
"National","National",NA,"2026-07-10",1873,672,43,24,35.9,FALSE,49.3
"National","National",NA,"2026-07-11",1926,702,53,30,36.4,FALSE,52.1
"National","National",NA,"2026-07-13",2011,754,85,52,37.5,FALSE,55.3
"National","National",NA,"2026-07-15",2124,828,113,74,39,FALSE,59.4
"National","National",NA,"2026-07-17",2267,893,143,65,39.4,FALSE,72.6
"National","National",NA,"2026-07-18",2344,930,77,37,39.7,FALSE,78.9
"National","National",NA,"2026-07-19",2423,967,79,37,39.9,FALSE,84.7
"National","National",NA,"2026-07-20",2473,999,50,32,40.4,FALSE,85.7
"National","National",NA,"2026-07-22",2905,1269,432,270,43.7,FALSE,139.9
"National","National",NA,"2026-07-23",2973,1309,68,40,44,FALSE,137.4
"Province","Ituri",NA,"2026-05-14",0,NA,NA,NA,NA,FALSE,NA
"Province","Ituri",NA,"2026-05-15",13,NA,13,NA,NA,FALSE,NA
"Province","Ituri",NA,"2026-05-18",30,NA,17,NA,NA,FALSE,NA
"Province","Ituri",NA,"2026-05-19",48,0,18,NA,0,FALSE,NA
"Province","Ituri",NA,"2026-05-20",54,0,6,0,0,FALSE,NA
"Province","Ituri",NA,"2026-05-21",74,2,20,2,2.7,FALSE,NA
"Province","Ituri",NA,"2026-05-22",79,5,5,3,6.3,FALSE,NA
"Province","Ituri",NA,"2026-05-23",88,5,9,0,5.7,FALSE,12.6
"Province","Ituri",NA,"2026-05-24",90,5,2,0,5.6,FALSE,11
"Province","Ituri",NA,"2026-05-25",88,5,-2,0,5.7,TRUE,8.6
"Province","Ituri",NA,"2026-05-26",103,5,15,0,4.9,FALSE,8.1
"Province","Ituri",NA,"2026-05-27",104,5,1,0,4.8,FALSE,7.4
"Province","Ituri",NA,"2026-05-28",225,36,121,31,16,FALSE,21.9
"Province","Ituri",NA,"2026-05-29",225,35,0,-1,15.6,FALSE,21.1
"Province","Ituri",NA,"2026-05-30",225,35,0,0,15.6,FALSE,19.9
"Province","Ituri",NA,"2026-06-01",228,36,3,1,15.8,FALSE,20
"Province","Ituri",NA,"2026-06-02",247,38,19,2,15.4,FALSE,22.7
"Province","Ituri",NA,"2026-06-03",259,39,12,1,15.1,FALSE,22.3
"Province","Ituri",NA,"2026-06-04",330,56,71,17,17,FALSE,32.3
"Province","Ituri",NA,"2026-06-05",366,60,36,4,16.4,FALSE,20.1
"Province","Ituri",NA,"2026-06-06",393,64,27,4,16.3,FALSE,24
"Province","Ituri",NA,"2026-06-07",424,70,31,6,16.5,FALSE,28.4
"Province","Ituri",NA,"2026-06-08",469,82,45,12,17.5,FALSE,34.4
"Province","Ituri",NA,"2026-06-09",506,94,37,12,18.6,FALSE,37
"Province","Ituri",NA,"2026-06-10",535,99,29,5,18.5,FALSE,39.4
"Province","Ituri",NA,"2026-06-11",552,104,17,5,18.8,FALSE,31.7
"Province","Ituri",NA,"2026-06-13",622,135,70,31,21.7,FALSE,36.6
"Province","Ituri",NA,"2026-06-14",643,142,21,7,22.1,FALSE,35.7
"Province","Ituri",NA,"2026-06-15",705,146,62,4,20.7,FALSE,40.1
"Province","Ituri",NA,"2026-06-16",704,NA,-1,NA,NA,TRUE,33.7
"Province","Ituri",NA,"2026-06-17",799,185,95,NA,23.2,FALSE,42
"Province","Ituri",NA,"2026-06-18",834,197,35,12,23.6,FALSE,42.9
"Province","Ituri",NA,"2026-06-19",855,199,21,2,23.3,FALSE,43.4
"Province","Ituri",NA,"2026-06-20",897,203,42,4,22.6,FALSE,39.4
"Province","Ituri",NA,"2026-06-21",934,213,37,10,22.8,FALSE,41.7
"Province","Ituri",NA,"2026-06-22",977,223,43,10,22.8,FALSE,39
"Province","Ituri",NA,"2026-06-23",997,234,20,11,23.5,FALSE,41.9
"Province","Ituri",NA,"2026-06-24",1031,246,34,12,23.9,FALSE,33.1
"Province","Ituri",NA,"2026-06-25",1073,259,42,13,24.1,FALSE,34.1
"Province","Ituri",NA,"2026-06-29",1182,327,109,68,27.7,FALSE,46.7
"Province","Ituri",NA,"2026-06-30",1248,356,66,29,28.5,FALSE,50.1
"Province","Ituri",NA,"2026-07-01",1298,370,50,14,28.5,FALSE,52
"Province","Ituri",NA,"2026-07-02",1329,387,31,17,29.1,FALSE,50.3
"Province","Ituri",NA,"2026-07-03",1350,401,21,14,29.7,FALSE,50.4
"Province","Ituri",NA,"2026-07-04",1380,414,30,13,30,FALSE,49.9
"Province","Ituri",NA,"2026-07-05",1432,429,52,15,30,FALSE,51.3
"Province","Ituri",NA,"2026-07-06",1496,472,64,43,31.6,FALSE,44.9
"Province","Ituri",NA,"2026-07-07",1539,491,43,19,31.9,FALSE,41.6
"Province","Ituri",NA,"2026-07-08",1569,515,30,24,32.8,FALSE,38.7
"Province","Ituri",NA,"2026-07-09",1601,533,32,18,33.3,FALSE,38.9
"Province","Ituri",NA,"2026-07-10",1639,556,38,23,33.9,FALSE,41.3
"Province","Ituri",NA,"2026-07-11",1673,580,34,24,34.7,FALSE,41.9
"Province","Ituri",NA,"2026-07-13",1738,615,65,35,35.4,FALSE,43.7
"Province","Ituri",NA,"2026-07-15",1826,673,88,58,36.9,FALSE,47.1
"Province","Ituri",NA,"2026-07-17",1935,723,109,50,37.4,FALSE,56.6
"Province","Ituri",NA,"2026-07-18",2000,751,65,28,37.5,FALSE,61.6
"Province","Ituri",NA,"2026-07-19",2057,785,57,34,38.2,FALSE,65.1
"Province","Ituri",NA,"2026-07-20",2092,810,35,25,38.7,FALSE,64.7
"Province","Ituri",NA,"2026-07-22",2475,1018,383,208,41.1,FALSE,114.6
"Province","Ituri",NA,"2026-07-23",2525,1046,50,28,41.4,FALSE,112.4
"Province","Nord-Kivu",NA,"2026-05-18",3,NA,NA,NA,NA,FALSE,NA
"Province","Nord-Kivu",NA,"2026-05-19",3,NA,0,NA,NA,FALSE,NA
"Province","Nord-Kivu",NA,"2026-05-20",3,NA,0,NA,NA,FALSE,NA
"Province","Nord-Kivu",NA,"2026-05-21",4,0,1,NA,0,FALSE,NA
"Province","Nord-Kivu",NA,"2026-05-22",3,0,-1,0,0,TRUE,NA
"Province","Nord-Kivu",NA,"2026-05-23",6,0,3,0,0,FALSE,NA
"Province","Nord-Kivu",NA,"2026-05-24",10,0,4,0,0,FALSE,NA
"Province","Nord-Kivu",NA,"2026-05-25",11,0,1,0,0,FALSE,1.3
"Province","Nord-Kivu",NA,"2026-05-26",7,0,-4,0,0,TRUE,1.3
"Province","Nord-Kivu",NA,"2026-05-27",14,0,7,0,0,FALSE,2.3
"Province","Nord-Kivu",NA,"2026-05-28",15,6,1,6,40,FALSE,2.3
"Province","Nord-Kivu",NA,"2026-05-29",15,6,0,0,40,FALSE,2.3
"Province","Nord-Kivu",NA,"2026-05-30",15,6,0,0,40,FALSE,1.9
"Province","Nord-Kivu",NA,"2026-06-01",19,13,4,7,68.4,FALSE,1.9
"Province","Nord-Kivu",NA,"2026-06-02",19,13,0,0,68.4,FALSE,1.7
"Province","Nord-Kivu",NA,"2026-06-03",19,13,0,0,68.4,FALSE,1.7
"Province","Nord-Kivu",NA,"2026-06-04",25,15,6,2,60,FALSE,1.6
"Province","Nord-Kivu",NA,"2026-06-05",25,15,0,0,60,FALSE,1.4
"Province","Nord-Kivu",NA,"2026-06-06",25,16,0,1,64,FALSE,1.4
"Province","Nord-Kivu",NA,"2026-06-07",29,20,4,4,69,FALSE,2
"Province","Nord-Kivu",NA,"2026-06-08",32,22,3,2,68.8,FALSE,1.9
"Province","Nord-Kivu",NA,"2026-06-09",32,22,0,0,68.8,FALSE,1.9
"Province","Nord-Kivu",NA,"2026-06-10",44,26,12,4,59.1,FALSE,3.6
"Province","Nord-Kivu",NA,"2026-06-11",40,27,-4,1,67.5,TRUE,2.7
"Province","Nord-Kivu",NA,"2026-06-13",62,34,22,7,54.8,FALSE,5.9
"Province","Nord-Kivu",NA,"2026-06-14",67,38,5,4,56.7,FALSE,6.6
"Province","Nord-Kivu",NA,"2026-06-15",67,38,0,0,56.7,FALSE,6
"Province","Nord-Kivu",NA,"2026-06-16",72,NA,5,NA,NA,FALSE,6.3
"Province","Nord-Kivu",NA,"2026-06-17",75,44,3,NA,58.7,FALSE,6.7
"Province","Nord-Kivu",NA,"2026-06-18",76,44,1,0,57.9,FALSE,5.1
"Province","Nord-Kivu",NA,"2026-06-19",78,44,2,0,56.4,FALSE,5.4
"Province","Nord-Kivu",NA,"2026-06-20",83,47,5,3,56.6,FALSE,3
"Province","Nord-Kivu",NA,"2026-06-21",89,49,6,2,55.1,FALSE,3.1
"Province","Nord-Kivu",NA,"2026-06-22",92,49,3,0,53.3,FALSE,3.6
"Province","Nord-Kivu",NA,"2026-06-23",93,50,1,1,53.8,FALSE,3
"Province","Nord-Kivu",NA,"2026-06-24",96,51,3,1,53.1,FALSE,3
"Province","Nord-Kivu",NA,"2026-06-25",102,55,6,4,53.9,FALSE,3.7
"Province","Nord-Kivu",NA,"2026-06-29",113,61,11,6,54,FALSE,5
"Province","Nord-Kivu",NA,"2026-06-30",117,69,4,8,59,FALSE,4.9
"Province","Nord-Kivu",NA,"2026-07-01",121,69,4,0,57,FALSE,4.6
"Province","Nord-Kivu",NA,"2026-07-02",130,73,9,4,56.2,FALSE,5.4
"Province","Nord-Kivu",NA,"2026-07-03",134,78,4,5,58.2,FALSE,5.9
"Province","Nord-Kivu",NA,"2026-07-04",135,79,1,1,58.5,FALSE,5.6
"Province","Nord-Kivu",NA,"2026-07-05",136,79,1,0,58.1,FALSE,4.9
"Province","Nord-Kivu",NA,"2026-07-06",141,86,5,7,61,FALSE,4
"Province","Nord-Kivu",NA,"2026-07-07",147,86,6,0,58.5,FALSE,4.3
"Province","Nord-Kivu",NA,"2026-07-08",147,86,0,0,58.5,FALSE,3.7
"Province","Nord-Kivu",NA,"2026-07-09",155,92,8,6,59.4,FALSE,3.6
"Province","Nord-Kivu",NA,"2026-07-10",156,92,1,0,59,FALSE,3.1
"Province","Nord-Kivu",NA,"2026-07-11",163,95,7,3,58.3,FALSE,4
"Province","Nord-Kivu",NA,"2026-07-13",171,104,8,9,60.8,FALSE,5
"Province","Nord-Kivu",NA,"2026-07-15",185,115,14,11,62.2,FALSE,6.3
"Province","Nord-Kivu",NA,"2026-07-17",200,127,15,12,63.5,FALSE,7.6
"Province","Nord-Kivu",NA,"2026-07-18",212,134,12,7,63.2,FALSE,9.3
"Province","Nord-Kivu",NA,"2026-07-19",220,136,8,2,61.8,FALSE,9.3
"Province","Nord-Kivu",NA,"2026-07-20",228,141,8,5,61.8,FALSE,10.3
"Province","Nord-Kivu",NA,"2026-07-22",249,159,21,18,63.9,FALSE,12.3
"Province","Nord-Kivu",NA,"2026-07-23",263,169,14,10,64.3,FALSE,13.1
"Province","Sud-Kivu",NA,"2026-07-11",3,1,NA,NA,33.3,FALSE,NA
"Province","Sud-Kivu",NA,"2026-07-13",3,1,0,0,33.3,FALSE,NA
"Province","Sud-Kivu",NA,"2026-07-15",3,1,0,0,33.3,FALSE,NA
"Province","Sud-Kivu",NA,"2026-07-17",3,1,0,0,33.3,FALSE,NA
"Province","Sud-Kivu",NA,"2026-07-18",3,1,0,0,33.3,FALSE,NA
"Province","Sud-Kivu",NA,"2026-07-19",3,1,0,0,33.3,FALSE,NA
"Province","Sud-Kivu",NA,"2026-07-20",3,1,0,0,33.3,FALSE,NA
"Province","Sud-Kivu",NA,"2026-07-22",3,1,0,0,33.3,FALSE,0
"Province","Sud-Kivu",NA,"2026-07-23",3,1,0,0,33.3,FALSE,0
"Zone","Ituri","Aru","2026-05-22",1,NA,NA,NA,NA,FALSE,NA
"Zone","Ituri","Aru","2026-05-23",1,NA,0,NA,NA,FALSE,NA
"Zone","Ituri","Aru","2026-05-24",1,NA,0,NA,NA,FALSE,NA
"Zone","Ituri","Aru","2026-05-25",1,NA,0,NA,NA,FALSE,NA
"Zone","Ituri","Aru","2026-05-26",1,NA,0,NA,NA,FALSE,NA
"Zone","Ituri","Aru","2026-05-27",1,NA,0,NA,NA,FALSE,NA
"Zone","Ituri","Aru","2026-05-28",2,1,1,NA,50,FALSE,NA
"Zone","Ituri","Aru","2026-05-29",2,1,0,0,50,FALSE,0.1
"Zone","Ituri","Aru","2026-05-30",2,1,0,0,50,FALSE,0.1
"Zone","Ituri","Aru","2026-06-01",2,1,0,0,50,FALSE,0.1
"Zone","Ituri","Aru","2026-06-02",2,1,0,0,50,FALSE,0.1
"Zone","Ituri","Aru","2026-06-03",2,1,0,0,50,FALSE,0.1
"Zone","Ituri","Aru","2026-06-04",3,1,1,0,33.3,FALSE,0.3
"Zone","Ituri","Aru","2026-06-05",3,1,0,0,33.3,FALSE,0.1
"Zone","Ituri","Aru","2026-06-06",3,1,0,0,33.3,FALSE,0.1
"Zone","Ituri","Aru","2026-06-07",3,1,0,0,33.3,FALSE,0.1
"Zone","Ituri","Aru","2026-06-08",3,1,0,0,33.3,FALSE,0.1
"Zone","Ituri","Aru","2026-06-09",3,1,0,0,33.3,FALSE,0.1
"Zone","Ituri","Aru","2026-06-10",3,1,0,0,33.3,FALSE,0.1
"Zone","Ituri","Aru","2026-06-11",3,1,0,0,33.3,FALSE,0
"Zone","Ituri","Aru","2026-06-13",3,1,0,0,33.3,FALSE,0
"Zone","Ituri","Aru","2026-06-14",3,1,0,0,33.3,FALSE,0
"Zone","Ituri","Aru","2026-06-15",3,1,0,0,33.3,FALSE,0
"Zone","Ituri","Aru","2026-06-16",3,NA,0,NA,NA,FALSE,0
"Zone","Ituri","Aru","2026-06-17",3,1,0,NA,33.3,FALSE,0
"Zone","Ituri","Aru","2026-06-18",3,1,0,0,33.3,FALSE,0
"Zone","Ituri","Aru","2026-06-19",3,1,0,0,33.3,FALSE,0
"Zone","Ituri","Aru","2026-06-20",3,1,0,0,33.3,FALSE,0
"Zone","Ituri","Aru","2026-06-21",3,1,0,0,33.3,FALSE,0
"Zone","Ituri","Aru","2026-06-22",3,1,0,0,33.3,FALSE,0
"Zone","Ituri","Aru","2026-06-23",3,1,0,0,33.3,FALSE,0
"Zone","Ituri","Aru","2026-06-24",3,1,0,0,33.3,FALSE,0
"Zone","Ituri","Aru","2026-06-25",3,1,0,0,33.3,FALSE,0
"Zone","Ituri","Aru","2026-06-29",3,1,0,0,33.3,FALSE,0
"Zone","Ituri","Aru","2026-06-30",3,1,0,0,33.3,FALSE,0
"Zone","Ituri","Aru","2026-07-01",3,1,0,0,33.3,FALSE,0
"Zone","Ituri","Aru","2026-07-02",3,1,0,0,33.3,FALSE,0
"Zone","Ituri","Aru","2026-07-03",3,1,0,0,33.3,FALSE,0
"Zone","Ituri","Aru","2026-07-04",3,1,0,0,33.3,FALSE,0
"Zone","Ituri","Aru","2026-07-05",3,1,0,0,33.3,FALSE,0
"Zone","Ituri","Aru","2026-07-06",3,1,0,0,33.3,FALSE,0
"Zone","Ituri","Aru","2026-07-07",3,1,0,0,33.3,FALSE,0
"Zone","Ituri","Aru","2026-07-08",3,1,0,0,33.3,FALSE,0
"Zone","Ituri","Aru","2026-07-09",3,1,0,0,33.3,FALSE,0
"Zone","Ituri","Aru","2026-07-10",3,1,0,0,33.3,FALSE,0
"Zone","Ituri","Aru","2026-07-11",3,1,0,0,33.3,FALSE,0
"Zone","Ituri","Aru","2026-07-13",3,1,0,0,33.3,FALSE,0
"Zone","Ituri","Aru","2026-07-15",3,1,0,0,33.3,FALSE,0
"Zone","Ituri","Aru","2026-07-17",4,1,1,0,25,FALSE,0.1
"Zone","Ituri","Aru","2026-07-18",4,1,0,0,25,FALSE,0.1
"Zone","Ituri","Aru","2026-07-19",4,1,0,0,25,FALSE,0.1
"Zone","Ituri","Aru","2026-07-20",4,2,0,1,50,FALSE,0.1
"Zone","Ituri","Aru","2026-07-22",5,1,1,-1,20,FALSE,0.3
"Zone","Ituri","Aru","2026-07-23",5,1,0,0,20,FALSE,0.3
"Zone","Ituri","Aungba","2026-05-28",1,0,NA,NA,0,FALSE,NA
"Zone","Ituri","Aungba","2026-05-29",1,0,0,0,0,FALSE,NA
"Zone","Ituri","Aungba","2026-05-30",1,0,0,0,0,FALSE,NA
"Zone","Ituri","Aungba","2026-06-01",1,0,0,0,0,FALSE,NA
"Zone","Ituri","Aungba","2026-06-02",1,0,0,0,0,FALSE,NA
"Zone","Ituri","Aungba","2026-06-03",1,0,0,0,0,FALSE,NA
"Zone","Ituri","Aungba","2026-06-04",1,0,0,0,0,FALSE,NA
"Zone","Ituri","Aungba","2026-06-05",1,0,0,0,0,FALSE,0
"Zone","Ituri","Aungba","2026-06-06",1,0,0,0,0,FALSE,0
"Zone","Ituri","Aungba","2026-06-07",1,0,0,0,0,FALSE,0
"Zone","Ituri","Aungba","2026-06-08",2,1,1,1,50,FALSE,0.1
"Zone","Ituri","Aungba","2026-06-09",2,1,0,0,50,FALSE,0.1
"Zone","Ituri","Aungba","2026-06-10",2,1,0,0,50,FALSE,0.1
"Zone","Ituri","Aungba","2026-06-11",2,1,0,0,50,FALSE,0.1
"Zone","Ituri","Aungba","2026-06-13",2,1,0,0,50,FALSE,0.1
"Zone","Ituri","Aungba","2026-06-14",2,1,0,0,50,FALSE,0.1
"Zone","Ituri","Aungba","2026-06-15",2,1,0,0,50,FALSE,0.1
"Zone","Ituri","Aungba","2026-06-16",2,NA,0,NA,NA,FALSE,0
"Zone","Ituri","Aungba","2026-06-17",4,1,2,NA,25,FALSE,0.3
"Zone","Ituri","Aungba","2026-06-18",6,2,2,1,33.3,FALSE,0.6
"Zone","Ituri","Aungba","2026-06-19",6,2,0,0,33.3,FALSE,0.6
"Zone","Ituri","Aungba","2026-06-20",6,2,0,0,33.3,FALSE,0.6
"Zone","Ituri","Aungba","2026-06-21",6,2,0,0,33.3,FALSE,0.6
"Zone","Ituri","Aungba","2026-06-22",6,2,0,0,33.3,FALSE,0.6
"Zone","Ituri","Aungba","2026-06-23",6,2,0,0,33.3,FALSE,0.6
"Zone","Ituri","Aungba","2026-06-24",6,2,0,0,33.3,FALSE,0.3
"Zone","Ituri","Aungba","2026-06-25",6,2,0,0,33.3,FALSE,0
"Zone","Ituri","Aungba","2026-06-29",6,2,0,0,33.3,FALSE,0
"Zone","Ituri","Aungba","2026-06-30",6,2,0,0,33.3,FALSE,0
"Zone","Ituri","Aungba","2026-07-01",6,2,0,0,33.3,FALSE,0
"Zone","Ituri","Aungba","2026-07-02",6,2,0,0,33.3,FALSE,0
"Zone","Ituri","Aungba","2026-07-03",6,2,0,0,33.3,FALSE,0
"Zone","Ituri","Aungba","2026-07-04",6,2,0,0,33.3,FALSE,0
"Zone","Ituri","Aungba","2026-07-05",6,2,0,0,33.3,FALSE,0
"Zone","Ituri","Aungba","2026-07-06",6,2,0,0,33.3,FALSE,0
"Zone","Ituri","Aungba","2026-07-07",6,2,0,0,33.3,FALSE,0
"Zone","Ituri","Aungba","2026-07-08",6,2,0,0,33.3,FALSE,0
"Zone","Ituri","Aungba","2026-07-09",6,2,0,0,33.3,FALSE,0
"Zone","Ituri","Aungba","2026-07-10",6,2,0,0,33.3,FALSE,0
"Zone","Ituri","Aungba","2026-07-11",6,2,0,0,33.3,FALSE,0
"Zone","Ituri","Aungba","2026-07-13",6,2,0,0,33.3,FALSE,0
"Zone","Ituri","Aungba","2026-07-15",6,2,0,0,33.3,FALSE,0
"Zone","Ituri","Aungba","2026-07-17",6,2,0,0,33.3,FALSE,0
"Zone","Ituri","Aungba","2026-07-18",6,2,0,0,33.3,FALSE,0
"Zone","Ituri","Aungba","2026-07-19",6,2,0,0,33.3,FALSE,0
"Zone","Ituri","Aungba","2026-07-20",6,2,0,0,33.3,FALSE,0
"Zone","Ituri","Aungba","2026-07-22",4,4,-2,2,100,TRUE,0
"Zone","Ituri","Aungba","2026-07-23",4,4,0,0,100,FALSE,0
"Zone","Ituri","Bambu","2026-05-20",1,NA,NA,NA,NA,FALSE,NA
"Zone","Ituri","Bambu","2026-05-21",1,0,0,NA,0,FALSE,NA
"Zone","Ituri","Bambu","2026-05-22",1,0,0,0,0,FALSE,NA
"Zone","Ituri","Bambu","2026-05-23",0,0,-1,0,NA,TRUE,NA
"Zone","Ituri","Bambu","2026-05-24",2,0,2,0,0,FALSE,NA
"Zone","Ituri","Bambu","2026-05-25",0,NA,-2,NA,NA,TRUE,NA
"Zone","Ituri","Bambu","2026-05-26",0,0,0,NA,NA,FALSE,NA
"Zone","Ituri","Bambu","2026-05-27",0,0,0,0,NA,FALSE,0.3
"Zone","Ituri","Bambu","2026-05-28",2,2,2,2,100,FALSE,0.6
"Zone","Ituri","Bambu","2026-05-29",2,2,0,0,100,FALSE,0.6
"Zone","Ituri","Bambu","2026-05-30",2,2,0,0,100,FALSE,0.6
"Zone","Ituri","Bambu","2026-06-01",2,2,0,0,100,FALSE,0.3
"Zone","Ituri","Bambu","2026-06-02",2,2,0,0,100,FALSE,0.3
"Zone","Ituri","Bambu","2026-06-03",2,2,0,0,100,FALSE,0.3
"Zone","Ituri","Bambu","2026-06-04",5,2,3,0,40,FALSE,0.7
"Zone","Ituri","Bambu","2026-06-05",5,2,0,0,40,FALSE,0.4
"Zone","Ituri","Bambu","2026-06-06",5,2,0,0,40,FALSE,0.4
"Zone","Ituri","Bambu","2026-06-07",5,2,0,0,40,FALSE,0.4
"Zone","Ituri","Bambu","2026-06-08",5,2,0,0,40,FALSE,0.4
"Zone","Ituri","Bambu","2026-06-09",5,2,0,0,40,FALSE,0.4
"Zone","Ituri","Bambu","2026-06-10",7,2,2,0,28.6,FALSE,0.7
"Zone","Ituri","Bambu","2026-06-11",7,2,0,0,28.6,FALSE,0.3
"Zone","Ituri","Bambu","2026-06-13",7,2,0,0,28.6,FALSE,0.3
"Zone","Ituri","Bambu","2026-06-14",7,2,0,0,28.6,FALSE,0.3
"Zone","Ituri","Bambu","2026-06-15",7,2,0,0,28.6,FALSE,0.3
"Zone","Ituri","Bambu","2026-06-16",7,NA,0,NA,NA,FALSE,0.3
"Zone","Ituri","Bambu","2026-06-17",9,2,2,NA,22.2,FALSE,0.6
"Zone","Ituri","Bambu","2026-06-18",9,2,0,0,22.2,FALSE,0.3
"Zone","Ituri","Bambu","2026-06-19",9,2,0,0,22.2,FALSE,0.3
"Zone","Ituri","Bambu","2026-06-20",14,2,5,0,14.3,FALSE,1
"Zone","Ituri","Bambu","2026-06-21",14,2,0,0,14.3,FALSE,1
"Zone","Ituri","Bambu","2026-06-22",14,2,0,0,14.3,FALSE,1
"Zone","Ituri","Bambu","2026-06-23",14,2,0,0,14.3,FALSE,1
"Zone","Ituri","Bambu","2026-06-24",14,2,0,0,14.3,FALSE,0.7
"Zone","Ituri","Bambu","2026-06-25",14,3,0,1,21.4,FALSE,0.7
"Zone","Ituri","Bambu","2026-06-29",16,4,2,1,25,FALSE,1
"Zone","Ituri","Bambu","2026-06-30",16,5,0,1,31.2,FALSE,0.3
"Zone","Ituri","Bambu","2026-07-01",16,5,0,0,31.2,FALSE,0.3
"Zone","Ituri","Bambu","2026-07-02",18,5,2,0,27.8,FALSE,0.6
"Zone","Ituri","Bambu","2026-07-03",18,5,0,0,27.8,FALSE,0.6
"Zone","Ituri","Bambu","2026-07-04",18,5,0,0,27.8,FALSE,0.6
"Zone","Ituri","Bambu","2026-07-05",25,6,7,1,24,FALSE,1.6
"Zone","Ituri","Bambu","2026-07-06",28,9,3,3,32.1,FALSE,1.7
"Zone","Ituri","Bambu","2026-07-07",28,9,0,0,32.1,FALSE,1.7
"Zone","Ituri","Bambu","2026-07-08",29,10,1,1,34.5,FALSE,1.9
"Zone","Ituri","Bambu","2026-07-09",29,10,0,0,34.5,FALSE,1.6
"Zone","Ituri","Bambu","2026-07-10",31,10,2,0,32.3,FALSE,1.9
"Zone","Ituri","Bambu","2026-07-11",31,10,0,0,32.3,FALSE,1.9
